MPZL||||9.42708969116211|-82.56269836425781|0
MQ-0001||||14.840882999999998|-61.106912|0
MQ-0002||||14.666520000000002|-61.158803000000006|0
MQ-0003||||14.706979|-61.171937|0
MQO||||-8.709166666669999|142.649722222|0
MR-0001||||16.6057|-7.2835|0
MR-0002||||16.5334|-10.7912|0
MRAD||||9.45777702331543|-84.20899963378906|0
MRAG||||9.332707000000001|-83.58265300000001|0
MRAJ||||10.057267999999999|-84.807556|0
MRAL||||9.363861|-83.626046|0
MRAM||||9.52163028717041|-82.95469665527344|0
MRAN||||10.478|-84.634499|0
MRAO||||10.42|-83.6095|0
MRAR||||9.850000381469727|-83.6500015258789|0
MRAT||||10.51669979095459|-84.36669921875|0
MRBA||||9.163949|-83.33017099999999|0
MRBB||||10.133333206176758|-83.58333587646484|0
MRBC||||10.768699645996094|-83.58560180664062|0
MRBM||||10.219499588012695|-83.58450317382812|0
MRBN||||10.083333015441896|-83.31666564941406|0
MRBO||||9.391960144042967|-84.12590026855469|0
MRBP||||10.300000190734863|-83.3499984741211|0
MRBT||||10.569|-83.5149|0
MRCA||||10.4139995575|-85.0916976929|0
MRCC||||8.601559638977049|-82.96859741210938|0
MRCE||||8.445110321044924|-83.46499633789062|0
MRCH||||9.98141002655|-84.7726974487|0
MRCI||||10.516667366027832|-85.3499984741211|0
MRCJ||||9.38862|-83.68812|0
MRCL||||10.667222023010254|-85.51139068603516|0
MRCO||||10.45359992980957|-85.55819702148438|0
MRCR||||9.8705101013184|-85.481399536133|0
MRCV||||10.355699539185|-85.852897644043|0
MRCZ||||10.087599754333496|-84.16950225830078|0
MRDC||||10.351499557495117|-83.63050079345703|0
MRDD||||9.550000190734863|-82.88333129882812|0
MRDK||||8.71889019012|-83.6417007446|0
MRDM||||9.92790985107422|-84.98999786376953|0
MRDO||||8.90369987487793|-83.42980194091797|0
MREC||||10.20199966430664|-83.47219848632812|0
MRED||||10.866700172424316|-84.5333023071289|0
MREO||||10.533332824707033|-83.8499984741211|0
MRER||||10.300299644470217|-84.45010375976562|0
MRET||||9.533332824707033|-84.46666717529297|0
MRFD||||8.957706|-83.550308|0
MRFI||||8.916350364685059|-83.5073013305664|0
MRFL||||10.418600082397461|-85.78269958496094|0
MRFP||||10.447400093078613|-84.36900329589844|0
MRFS||||8.652500152587889|-83.06529998779297|0
MRGA||||9.91670036315918|-85.63330078125|0
MRGF||||8.654009819030763|-83.18219757080078|0
MRGP||||10.2172002792|-83.79699707030002|0
MRGT||||10.68333339691162|-84.83333587646484|0
MRHB||||9.935449600219727|-84.08049774169922|0
MRHG||||10.449999809265137|-84.08333587646484|0
MRHH||||10.800000190734863|-84.36666870117188|0
MRHO||||10.56666660308838|-84.1500015258789|0
MRHP||||10.449999809265137|-85.1500015258789|0
MRHS||||10.449999809265137|-83.66666412353516|0
MRIA||||9.856109619140623|-85.37079620361328|0
MRIS||||10.558300018310547|-83.9740982055664|0
MRJO||||9.555270195007324|-84.556396484375|0
MRLA||||10.266667366027832|-85.43333435058594|0
MRLB||||10.5933|-85.544403|0
MRLC||||11.035300254821776|-84.70610046386719|0
MRLE||||8.440409660339355|-82.90650177001953|0
MRLF||||10.649999618530273|-85.53299713134766|0
MRLG||||10.800000190734863|-84.91666412353516|0
MRLI||||9.515270233154297|-84.30149841308594|0
MRLL||||10.06666660308838|-83.58333587646484|0
MRLM||||9.95796012878418|-83.02200317382812|0
MRLN||||10.420700073242188|-85.47200012207031|0
MRLO||||9.925832748413086|-84.08333587646484|0
MRLP||||10.366666793823242|-85.19999694824219|0
MRLS||||10.316699981689453|-83.91670227050781|0
MRLT||||10.56700038909912|-85.5999984741211|0
MRLV||||10.68120002746582|-85.5280990600586|0
MRLY||||9.550000190734863|-84.56666564941406|0
MRLZ||||10.483599662780762|-85.46199798583984|0
MRMA||||10.083333015441896|-85.26667022705078|0
MRMC||||10.916666984558104|-85.71666717529297|0
MRMJ||||10.4307003021|-85.17459869380002|0
MRNC||||10.139399528503418|-85.44580078125|0
MRNI||||9.389821000000001|-83.677897|0
MRNS||||9.976490020750001|-85.65299987790002|0
MROC||||9.99386|-84.208801|0
MRPA||||9.851409912109377|-85.23789978027344|0
MRPB||||8.649989999999999|-83.432998657227|0
MRPC||||8.533999999999999|-82.866|0
MRPD||||9.732170104980467|-82.98320007324219|0
MRPJ||||8.533329963684082|-83.30000305175781|0
MRPK||||9.157537|-83.735446|0
MRPL||||9.357979774475098|-83.97949981689453|0
MRPM||||8.951029777526855|-83.46859741210938|0
MRPN||||10.486700057983398|-85.41419982910156|0
MRPO||||8.35731029510498|-83.13690185546875|0
MRPP||||9.858309745788574|-84.69439697265625|0
MRPS||||10.315600395202637|-85.6780014038086|0
MRPT||||9.750128|-85.250738|0
MRPV||||9.95705|-84.139801|0
MRPY||||9.12242031097412|-83.7063980102539|0
MRQA||||10.399999618530273|-84.48332977294922|0
MRQP||||9.443160057067873|-84.12979888916016|0
MRRF||||10.327400207519533|-83.88760375976562|0
MRRH||||10.31666660308838|-85.33333587646484|0
MRRM||||9.677499771118164|-84.67166900634766|0
MRRN||||9.56666660308838|-84.51667022705078|0
MRRX||||10.308199882507324|-83.75430297851562|0
MRSA||||10.146599769592283|-83.48819732666016|0
MRSB||||10.5|-84.56666564941406|0
MRSC||||10.273799896240234|-85.59149932861328|0
MRSE||||9.93333339691162|-84.16666412353516|0
MRSF||||9.300000190734863|-83.61666870117188|0
MRSG||||10.288299560546877|-83.7135009765625|0
MRSH||||9.580769538879396|-82.95989990234375|0
MRSI||||9.35262|-83.71309699999999|0
MRSL||||8.833000183105469|-83.25|0
MRSM||||9.916666984558104|-84.61666870117188|0
MRSN||||8.4776|-83.59134300000001|0
MRSO||||10.267000198364258|-83.61699676513672|0
MRSP||||10.41790008544922|-83.75299835205078|0
MRSQ||||10.47189998626709|-83.90699768066406|0
MRST||||10.06666660308838|-84.88333129882812|0
MRSV||||8.826109886169434|-82.95890045166016|0
MRSX||||9.503219604492188|-82.63279724121094|0
MRT||||-14.818133|133.700594|0
MRTB||||10.366666793823242|-83.8499984741211|0
MRTG||||10.350000381469727|-85.19999694824219|0
MRTL||||10.30840015411377|-85.46839904785156|0
MRTM||||10.313500404357999|-85.815498352051|0
MRTR||||9.739307|-85.016199|0
MRUP||||10.8922|-85.01619699999999|0
MRYT||||10.333333015441896|-83.66666412353516|0
MRZP||||9.994009971618652|-85.3102035522461|0
MS00||||34.98889923095703|-89.91529846191406|0
MS01||||33.750099182128906|-90.7500991821289|0
MS02||||30.34880065917969|-88.47810363769531|0
MS03||||33.924301147460945|-90.78700256347656|0
MS04||||33.622501|-88.286102|0
MS05||||33.411566|-91.034068|0
MS06||||32.790401458740234|-90.13809967041016|0
MS07||||32.38570022583008|-90.1873016357422|0
MS08||||32.473899841308594|-89.85179901123047|0
MS09||||34.10179901123047|-90.70120239257812|0
MS10||||33.15850067138672|-90.50430297851562|0
MS11||||32.208499908447266|-89.94170379638672|0
MS13||||33.075698852539055|-90.95339965820312|0
MS14||||34.813889|-89.199617|0
MS15||||33.33119964599609|-91.03700256347656|0
MS16||||33.51959991455078|-90.20089721679688|0
MS17||||30.368000030517575|-89.11479949951172|0
MS18||||34.77000045776367|-88.60559844970703|0
MS19||||30.354900360107425|-88.49140167236328|0
MS20||||33.35480117797852|-90.5790023803711|0
MS21||||33.33209991455078|-90.58200073242188|0
MS22||||33.488998413085945|-90.35700225830078|0
MS23||||31.00670051574707|-91.2031021118164|0
MS24||||32.24679946899414|-90.5822982788086|0
MS25||||33.39870071411133|-90.96759796142578|0
MS26||||30.80220031738281|-88.54750061035156|0
MS27||||30.706899642944336|-88.42919921875|0
MS28||||31.86879920959473|-91.13480377197266|0
MS29||||32.601944|-89.863889|0
MS30||||33.30569839477539|-90.99040222167969|0
MS31||||34.306527|-89.913341|0
MS32||||32.36819839477539|-88.69889831542969|0
MS33||||33.41680145263672|-90.49449920654295|0
MS34||||32.69820022583008|-90.94650268554688|0
MS35||||32.981201171875|-90.96540069580078|0
MS36||||32.650001525878906|-89.9708023071289|0
MS37||||33.65340042114258|-90.98899841308594|0
MS38||||33.872299194335945|-90.2834014892578|0
MS39||||31.82099914550781|-89.4583969116211|0
MS40||||33.225601196289055|-90.24669647216795|0
MS41||||34.000099182128906|-90.42510223388672|0
MS42||||32.520401000976555|-90.32369995117188|0
MS43||||32.55179977416992|-90.83039855957031|0
MS45||||32.156299591064446|-91.12460327148438|0
MS46||||32.332901000976555|-90.16539764404295|0
MS47||||31.250873|-90.474547|0
MS48||||30.62190055847168|-89.69650268554688|0
MS49||||31.165001|-90.816164|0
MS50||||31.57929992675781|-90.11119842529295|0
MS52||||33.92369842529297|-88.73059844970703|0
MS53||||30.916584000000004|-89.444826|0
MS54||||34.00979995727539|-89.73619842529297|0
MS55||||34.810901641845696|-89.57839965820312|0
MS56||||33.977585|-88.475078|0
MS57||||31.220199585|-91.2404022217|0
MS58||||32.165401458740234|-90.04399871826172|0
MS59||||31.996999740600586|-90.84220123291016|0
MS60||||30.454599380493164|-88.9375|0
MS61||||30.625200271606445|-89.7333984375|0
MS62||||34.991199493408196|-89.81559753417969|0
MS63||||34.054298400878906|-88.37120056152344|0
MS64||||34.848341999999995|-89.877992|0
MS65||||34.95009994506836|-90.20010375976562|0
MS66||||30.44599914550781|-88.9259033203125|0
MS67||||30.3908004761|-88.99749755859999|0
MS68||||34.3265|-88.572502|0
MS69||||32.10879898071289|-90.04650115966797|0
MS70||||32.7354011536|-88.92590332030001|0
MS71||||32.49509811401367|-90.29290008544922|0
MS72||||30.37610054016113|-88.53109741210938|0
MS73||||34.752899169921875|-88.21839904785156|0
MS74||||30.536301|-89.5112|0
MS75||||33.013999938964844|-91.03900146484376|0
MS76||||33.772899627685554|-89.24259948730469|0
MS77||||33.331798553466804|-90.64320373535156|0
MS78||||30.32939910888672|-88.50830078125|0
MS79||||32.34600067138672|-90.8583984375|0
MS80||||33.994598388671875|-89.3125991821289|0
MS81||||31.31920051574707|-89.3302993774414|0
MS82||||30.510499954223636|-89.14730072021484|0
MS83||||32.029598236083984|-90.10150146484376|0
MS84||||31.361556|-89.161333|0
MS85||||33.597900390625|-90.80290222167969|0
MS86||||33.050098419189446|-91.0833969116211|0
MS87||||30.370500564575195|-88.55699920654297|0
MS88||||30.77739906311035|-89.72509765625|0
MS89||||30.43829917907715|-89.060302734375|0
MS90||||32.315601348876946|-90.1436004638672|0
MS91||||32.32429885864258|-90.16649627685548|0
MS92||||32.920101165771484|-91.02570343017578|0
MS93||||30.726600646972656|-89.73169708251953|0
MS94||||34.17839813232422|-90.5518035888672|0
MS95||||33.847301483154304|-90.72509765625|0
MS96||||32.766799926757805|-89.10009765625|0
MS97||||30.414899826049805|-88.94280242919922|0
MS98||||30.76689910888672|-88.5999984741211|0
MS99||||30.251357000000002|-89.545527|0
MSAC||||13.447990417480467|-88.12010955810547|0
MSB||||18.0696|-63.086999999999996|0
MSBS||||13.265262603759766|-88.49913024902344|0
MSCD||||13.213010787963867|-88.60281372070312|0
MSCH||||13.186094|-88.406448|0
MSCM||||13.205588340759276|-88.5473403930664|0
MSCN||||13.309972763061525|-88.50586700439453|0
MSCR||||13.328702926635742|-88.52091979980469|0
MSES||||13.219324111938475|-88.55404663085938|0
MSET||||13.162599563599999|-87.904800415|0
MSJC||||13.586153984069824|-89.74652099609375|0
MSLC||||14.009810447692873|-89.18476104736328|0
MSLD||||13.726200103759766|-88.10669708251953|0
MSLG||||13.714739999999999|-89.191345|0
MSLM||||13.487070083618164|-89.19265747070312|0
MSLP||||13.4409|-89.055702|0
MSPT||||13.945300102233887|-89.06279754638672|0
MSRC||||14.31871509552002|-89.50689697265625|0
MSSA||||14.0672222222|-89.6322222222|0
MSSJ||||13.17873477935791|-88.47315979003906|0
MSSM||||13.444100379943848|-88.12699890136719|0
MSSN||||13.197465896606445|-87.9609146118164|0
MSSS||||13.69950008392334|-89.11990356445312|0
MSZT||||13.70795440673828|-90.0262680053711|0
MT-0001||||35.81333|14.513379|0
MT-0002||||35.839985|14.494477999999999|0
MT-0003||||35.896914|14.418733|0
MT-0004||||35.835423|14.435584|0
MT-0005||||35.876926|14.489351999999998|0
MT01||||47.61800003051758|-110.09200286865234|0
MT02||||48.53829956054688|-111.49700164794922|0
MT03||||47.993408|-114.224306|0
MT04||||48.40420150756836|-106.00900268554688|0
MT05||||45.66809844970703|-104.7030029296875|0
MT06||||46.5702018737793|-112.1750030517578|0
MT07||||46.041598|-110.158997|0
MT08||||47.91669845581055|-108.48300170898438|0
MT09||||48.850049|-106.596209|0
MT10||||48.215514|-114.298047|0
MT11||||48.3167|-106.834|0
MT12||||45.938499|-112.564003|0
MT13||||46.5513|-110.913001|0
MT14||||45.82350158691406|-112.88600158691406|0
MT15||||46.6258010864|-112.11000061|0
MT16||||47.013802|-113.282997|0
MT17||||48.904999|-114.38200400000001|0
MT18||||48.28995|-114.18286699999999|0
MT19||||47.591|-114.052002|0
MT20||||46.858299255371094|-104.0989990234375|0
MT21||||45.9016|-112.54900400000001|0
MT22||||45.399899|-112.167|0
MT23||||46.87210083007813|-114.0009994506836|0
MT24||||46.97219848632813|-109.61399841308594|0
MT25||||45.78329849243164|-108.5019989013672|0
MT26||||47.470501|-111.23700000000001|0
MT27||||47.48809814453125|-111.2959976196289|0
MT28||||48.21329879760742|-114.3239974975586|0
MT29||||46.47890090942383|-105.85800170898438|0
MT30||||45.94020080566406|-114.13700103759766|0
MT31||||47.05799865722656|-109.44000244140624|0
MT32||||46.53879928588867|-114.04000091552734|0
MT33||||47.409400939941406|-111.48699951171876|0
MT34||||46.13330078125|-107.5510025024414|0
MT35||||46.58470153808594|-111.99700164794922|0
MT36||||46.13219833374024|-110.0469970703125|0
MT37||||48.12469863891602|-114.23999786376952|0
MT38||||48.40340042114258|-105.15699768066406|0
MT39||||47.102717|-113.311803|0
MT40||||47.593655|-111.27021299999998|0
MT41||||45.87829971313477|-112.11699676513672|0
MT42||||45.910499572753906|-111.51399993896484|0
MT43||||46.34629821777344|-112.34400177001952|0
MT44||||46.85549926757813|-114.05899810791016|0
MT45||||45.90890121459961|-104.57599639892578|0
MT46||||44.61709976196289|-111.7979965209961|0
MT47||||44.6869010925293|-111.8939971923828|0
MT48||||45.43470001220703|-110.6439971923828|0
MT49||||46.923500061035156|-114.08799743652344|0
MT50||||45.08779907226562|-104.81900024414062|0
MT51||||48.2770004272461|-105.96199798583984|0
MT52||||47.07770156860352|-114.41300201416016|0
MT53||||48.09469985961914|-114.85199737548828|0
MT54||||48.24390029907226|-114.24400329589844|0
MT55||||45.789533|-108.512828|0
MT56||||47.09989929199219|-113.41799926757812|0
MT57||||48.392799|-115.54499799999999|0
MT58||||47.7667007446289|-106.18800354003906|0
MT59||||45.2672|-104.85700200000001|0
MT60||||48.81439971923828|-114.35399627685548|0
MT61||||46.516602|-112.20099599999999|0
MT62||||47.0666|-114.484|0
MT63||||46.5555|-114.072998|0
MT64||||47.18439865112305|-114.87000274658205|0
MT65||||47.116603999999995|-109.381624|0
MT66||||45.649093|-110.568579|0
MT67||||46.32989883422852|-113.29499816894531|0
MT68||||46.6208|-111.93800300000001|0
MT69||||47.727724|-115.46461399999998|0
MT70||||47.491600036621094|-111.2760009765625|0
MT71||||45.724098205566406|-111.04299926757812|0
MT72||||46.346001|-114.17600300000001|0
MT73||||46.850805|-113.538|0
MT74||||46.10689926147461|-104.41500091552734|0
MT75||||47.4301986694336|-111.45999908447266|0
MT76||||47.39970016479492|-111.47000122070312|0
MT77||||47.608299255371094|-110.90599822998048|0
MT78||||47.468299865722656|-114.88899993896484|0
MT79||||47.58420181274414|-108.70899963378906|0
MT80||||48.04309844970703|-105.60900115966795|0
MT81||||45.80350112915039|-111.13800048828124|0
MT82||||46.3083|-109.872002|0
MT83||||46.57160186767578|-112.18099975585938|0
MT84||||48.22079849243164|-114.3759994506836|0
MT85||||48.75889968869999|-106.364997864|0
MT86||||47.16899871826172|-112.08499908447266|0
MT87||||48.66669845581055|-105.93399810791016|0
MT88||||48.00439834594727|-114.9990005493164|0
MT89||||45.79990005493164|-110.53399658203124|0
MT90||||48.38779830932617|-105.33499908447266|0
MT91||||48.09519958496094|-114.08799743652344|0
MT92||||47.59030151367188|-115.33699798583984|0
MT93||||46.28710174560547|-112.75800323486328|0
MT94||||45.24660110473633|-111.3290023803711|0
MT95||||48.11690139770508|-114.18599700927734|0
MT96||||46.7402|-112.035004|0
MT97||||47.978599548339844|-115.76799774169922|0
MT98||||47.698002|-115.55100300000001|0
MT99||||45.17770004272461|-109.25399780273438|0
MTCA||||18.27109909057617|-73.78829956054688|0
MTCH||||19.726734|-72.19957600000001|0
MTF||||64.80680084229999|-147.761993408|0
MTJA||||18.241100311279297|-72.51850128173828|0
MTJE||||18.66309928894043|-74.17030334472656|0
MTPP||||18.57999992370605|-72.2925033569336|0
MTPX||||19.9335994720459|-72.84860229492188|0
MTRH||||15.404443740844727|-86.68277740478516|0
MTU||||-13.121899604797365|39.05279922485352|0
MU-0001||||-10.373100280800001|56.6097984314|0
MU-0002||||-20.123915|57.682244|0
MU00||||39.44449996948242|-91.95179748535156|0
MU01||||36.49919891357422|-93.45850372314452|0
MU02||||38.80979919433594|-91.10350036621094|0
MU03||||38.480001|-94.19740300000001|0
MU04||||36.58980178833008|-89.92009735107422|0
MU05||||38.61840057373047|-90.21730041503906|0
MU06||||38.6423|-90.230698|0
MU07||||38.39469909667969|-94.3102035522461|0
MU08||||38.92219924926758|-94.40380096435548|0
MU09||||40.46670150756836|-95.02110290527344|0
MU10||||37.31060028076172|-89.54060363769531|0
MU11||||38.22090148925781|-93.0155029296875|0
MU12||||37.14030075073242|-93.21549987792969|0
MU13||||37.059799|-93.600998|0
MU15||||37.55559921264648|-90.3040008544922|0
MU16||||40.000301361083984|-93.78990173339844|0
MU17||||39.263369|-93.95705|0
MU18||||38.78060150146485|-91.14739990234376|0
MU19||||37.551700592041016|-93.40019989013672|0
MU20||||38.94559860229492|-93.9646987915039|0
MU21||||38.52370071411133|-91.5177001953125|0
MU22||||37.183101|-93.303201|0
MU23||||39.03060150146485|-92.3917999267578|0
MU24||||36.57170104980469|-93.03679656982422|0
MU25||||37.437801361083984|-91.94930267333984|0
MU26||||38.77310180664063|-94.56529998779295|0
MU27||||37.46810150146485|-93.9293975830078|0
MU28||||38.540298|-90.44180300000001|0
MU29||||36.77399826049805|-90.43190002441406|0
MU30||||38.716381|-90.699275|0
MU31||||38.625|-90.183403|0
MU32||||38.95109939575195|-92.44740295410156|0
MU33||||40.07699966430664|-92.31990051269531|0
MU34||||37.33620071411133|-91.39459991455078|0
MU35||||40.26750183105469|-94.7865982055664|0
MU36||||38.185001373291016|-92.6959991455078|0
MU37||||38.93610000610352|-92.32849884033205|0
MU38||||40.1788804|-93.13167800000001|0
MU39||||37.22090148925781|-93.13849639892578|0
MU40||||39.46060180664063|-92.0103988647461|0
MU41||||36.78670120239258|-93.88780212402344|0
MU42||||38.75279998779297|-90.78710174560548|0
MU44||||37.317001342800005|-91.9615020752|0
MU45||||36.88980102539063|-89.58370208740234|0
MU46||||38.63420104980469|-90.25679779052734|0
MU47||||39.500301361083984|-92.51629638671876|0
MU48||||36.648399353027344|-92.22039794921876|0
MU49||||39.55390167236328|-92.56739807128906|0
MU50||||39.412498474121094|-92.46209716796876|0
MU51||||38.62279891967773|-90.1865005493164|0
MU52||||38.625099182128906|-90.24259948730469|0
MU53||||36.23590087890625|-90.04090118408203|0
MU54||||39.7750015259|-93.0673980713|0
MU55||||38.13669967651367|-94.17379760742188|0
MU56||||36.708801|-90.268204|0
MU57||||37.518574|-92.816926|0
MU58||||39.06420135498047|-94.52549743652344|0
MU59||||37.22529983520508|-93.29070281982422|0
MU60||||38.766700744628906|-93.72219848632812|0
MU61||||38.816645|-94.50359300000001|0
MU62||||38.56330108642578|-94.59110260009766|0
MU63||||37.435001373291016|-93.06680297851562|0
MU64||||38.55419921875|-92.20069885253906|0
MU65||||37.76950073242188|-90.4656982421875|0
MU66||||39.017799377441406|-90.81790161132812|0
MU67||||39.012001037597656|-94.510498046875|0
MU68||||38.66889953613281|-91.53600311279295|0
MU69||||37.86949920654297|-93.6259994506836|0
MU70||||36.99509811401367|-93.13880157470705|0
MU71||||39.34749984741211|-94.85800170898438|0
MU75||||38.558725|-92.220331|0
MU76||||36.395875|-89.61375699999999|0
MU77||||39.12919998168945|-92.73069763183594|0
MU78||||37.847964000000005|-92.18893299999999|0
MU79||||36.416042|-89.700885|0
MU84||||38.89950180053711|-94.22940063476562|0
MU85||||38.95500183105469|-94.12740325927734|0
MU86||||37.41999816894531|-91.95770263671876|0
MU87||||38.58359909057617|-92.15129852294922|0
MU89||||38.9119987487793|-91.03569793701172|0
MU90||||38.95700073242188|-94.37660217285156|0
MU91||||38.120574|-92.68171600000001|0
MU92||||40.19060134887695|-92.59089660644531|0
MU93||||37.6870002746582|-92.66300201416016|0
MU94||||37.89360046386719|-93.36209869384766|0
MU95||||38.798099517822266|-90.23619842529295|0
MU96||||38.93479919433594|-92.32630157470705|0
MU97||||39.36750030517578|-94.76170349121094|0
MU98||||36.518055600000004|-93.6836111|0
MU99||||38.525001525878906|-90.4539031982422|0
MUAT||||20.83880043029785|-75.73280334472656|0
MUBA||||20.36529922485352|-74.5062026977539|0
MUBE||||22.351200103759766|-83.39900207519531|0
MUBO||||22.718598999999998|-82.2686|0
MUBR||||22.6212997437|-79.1472015381|0
MUBY||||20.39640045166016|-76.62139892578125|0
MUCA||||22.027099609375|-78.78959655761719|0
MUCB||||22.506399154663086|-79.46980285644531|0
MUCC||||22.4610004425|-78.32839965820001|0
MUCD||||21.821199417114254|-78.75669860839844|0
MUCF||||22.149999618530273|-80.41419982910156|0
MUCL||||21.616500854499996|-81.5459976196|0
MUCM||||21.420299530029297|-77.84750366210938|0
MUCO||||22.7111|-80.922798|0
MUCU||||19.96980094909668|-75.83540344238281|0
MUCV||||22.228700637817386|-84.37200164794922|0
MUCY||||22.864444732666016|-82.8558349609375|0
MUFL||||21.49970054626465|-78.20279693603516|0
MUGA||||21.549999237060547|-78.23332977294922|0
MUGM||||19.906499862671|-75.207099914551|0
MUGT||||20.08530044555664|-75.1583023071289|0
MUHA||||22.989200592041016|-82.40910339355469|0
MUHG||||20.785600662231445|-76.31510162353516|0
MUIR||||37.865291|-122.589727|0
MUIV||||21.553800582885746|-77.25859832763672|0
MUKW||||23.124001|-81.301598|0
MULB||||23.09390068054199|-82.43810272216797|0
MULM||||22.33609962463379|-83.64189910888672|0
MUMA||||20.2506008148|-74.15049743649999|0
MUMG||||22.969900131225586|-82.2748031616211|0
MUMH||||22.587499618530273|-83.94499969482422|0
MUMJ||||22.23080062866211|-79.06220245361328|0
MUML||||23.00740051269531|-82.7676010131836|0
MUMO||||20.65390014648437|-74.92220306396484|0
MUMT||||23.01000022888184|-81.51000213623047|0
MUMZ||||20.28809928894043|-77.08920288085938|0
MUNB||||22.7561|-81.920898|0
MUNC||||20.688600540161133|-75.53150177001953|0
MUNG||||21.834699630737305|-82.78379821777344|0
MUOC||||22.5132007599|-78.51100158690001|0
MUPA||||22.379998999999998|-78.817497|0
MUPB||||23.0328006744|-82.5793991089|0
MUPL||||19.865579999999998|-77.353921|0
MUPR||||22.421095|-83.678398|0
MUSA||||22.8715|-82.5093|0
MUSC||||22.49220085144043|-79.943603515625|0
MUSG||||22.80159950256348|-80.05480194091797|0
MUSJ||||22.09530067443848|-84.1520004272461|0
MUSL||||21.5094559067|-77.02059745790002|0
MUSN||||21.64249992370605|-82.9551010131836|0
MUSS||||21.9704|-79.44270300000001|0
MUTD||||21.788299560546875|-79.99720001220703|0
MUTI||||21.310699462890625|-76.92019653320312|0
MUVR||||23.03440093994141|-81.435302734375|0
MUVT||||20.987600326538086|-76.93579864501953|0
MV-0001||||3.9249680391900004|73.4516716003|0
MVI||||-6.12|155.39|0
MVJ||||18.019000000000002|-77.495001|0
MWCB||||19.687000274658203|-79.88279724121094|0
MWCL||||19.660161|-80.088826|0
MWCR||||19.292800903299998|-81.3576965332|0
MWR||||-24.1903|31.3864|0
MX-0001||||28.354700088501|-108.92500305176|0
MX-0002||||30.975328|-115.737877|0
MX-0003||||29.331699|-100.981003|0
MX-0004||||29.806009000000003|-114.39663300000001|0
MX-0005||||29.793059000000003|-114.40183600000002|0
MX-0006||||28.412615999999996|-112.85958799999999|0
MX-0007||||26.851259000000002|-113.14021100000001|0
MX-0008||||28.8601|-111.976997|0
MX-0009||||20.370556|-104.826111|0
MX-0010||||20.536136|-104.802675|0
MX-0011||||20.7658916667|-104.8685|0
MX-0012||||21.0753|-105.2264|0
MX-0013||||29.0303285675|-109.258024693|0
MX-0014||||20.9083333333|-100.702777778|0
MX-0015||||27.183611|-114.277222|0
MX-0016||||27.706336|-114.912922|0
MX-0017||||26.370833|-112.51361100000001|0
MX-0018||||26.805556|-113.47638899999998|0
MX-0019||||23.667222|-110.442222|0
MX-0020||||27.857778000000003|-115.165|0
MX-0021||||23.498333|-110.201944|0
MX-0022||||27.515833|-113.329722|0
MX-0023||||26.895556|-112.052222|0
MX-0024||||24.206667000000003|-110.084722|0
MX-0025||||26.1775|-112.114167|0
MX-0026||||26.148332999999997|-112.10666699999999|0
MX-0027||||27.1875|-112.07|0
MX-0028||||27.208757000000002|-112.218034|0
MX-0029||||24.475|-111.8258|0
MX-0030||||27.394078999999998|-112.30533600000001|0
MX-0031||||26.260833|-112.48611100000001|0
MX-0032||||24.026944|-109.837501|0
MX-0033||||31.8809|-116.1994|0
MX-0034||||29.735359999999996|-114.31228|0
MX-0035||||28.9217|-114.1516|0
MX-0036||||29.6194|-115.5028|0
MX-0037||||32.5408|-116.6386|0
MX-0038||||21.65023|-106.53817|0
MX-0039||||25.19709|-112.11385|0
MX-0040||||17.768944|-98.576988|0
MX-0041||||24.044689|-98.70541700000001|0
MX-0042||||30.2732|-106.7503|0
MX-0043||||24.8317|-107.6696|0
MX-0044||||23.5109|-109.4829|0
MX-0045||||27.447|-110.02|0
MX-0046||||20.0623|-97.0872|0
MX-0047||||21.4441|-100.93700000000001|0
MX-0048||||32.3143|-115.274|0
MX-0049||||25.5335|-107.3613|0
MX-0050||||22.5141|-98.6325|0
MX-0051||||29.0259|-102.3968|0
MX-0052||||32.5318|-114.9898|0
MX-0053||||30.6644|-112.2875|0
MX-0054||||24.068|-99.0108|0
MX-0055||||30.3537|-114.6394|0
MX-0056||||32.4159|-115.171|0
MX-0057||||31.584|-116.6502|0
MX-0058||||26.3591|-107.8008|0
MX-0059||||26.4642|-107.7969|0
MX-0060||||24.7462|-106.2206|0
MX-0061||||17.6321|-94.9098|0
MX-0062||||21.9998|-102.2673|0
MX-0063||||32.4993|-115.146|0
MX-0064||||27.464000000000002|-113.2892|0
MX-0065||||25.5353|-103.348|0
MX-0066||||21.2509|-99.4802|0
MX-0067||||22.0022|-104.648|0
MX-0068||||31.1508|-111.9748|0
MX-0069||||19.3293|-102.3274|0
MX-0070||||19.2526|-97.6775|0
MX-0071||||30.5782|-112.9485|0
MX-0072||||24.4776|-107.4082|0
MX-0073||||28.8592|-105.8702|0
MX-0074||||30.7009|-112.2293|0
MX-0075||||25.5792|-108.4128|0
MX-0076||||19.374000000000002|-99.2588|0
MX-0077||||21.23115|-100.836|0
MX-0078||||24.9237|-106.4101|0
MX-0079||||24.8341|-98.1025|0
MX-0080||||28.3428|-100.5055|0
MX-0081||||30.9582|-116.2409|0
MX-0082||||19.0743|-102.7991|0
MX-0083||||24.814|-97.9204|0
MX-0084||||16.2178|-92.1115|0
MX-0085||||29.1741|-102.585|0
MX-0086||||19.4958|-99.1757|0
MX-0087||||19.4951|-99.1753|0
MX-0088||||25.8466|-108.9707|0
